country_code,country,indicator,year,value
BFA,Burkina Faso,SP.POP.TOTL,2010,16176498.0
BEN,Benin,SP.POP.TOTL,2010,9797484.0
TGO,Togo,SP.DYN.LE00.IN,2010,57.227
SLE,Sierra Leone,SP.DYN.LE00.IN,2010,51.927
SEN,Senegal,SP.DYN.LE00.IN,2010,64.221
NGA,Nigeria,SP.DYN.LE00.IN,2010,51.315
NER,Niger,SP.DYN.LE00.IN,2010,57.08
MRT,Mauritania,SP.DYN.LE00.IN,2010,65.661
MLI,Mali,SP.DYN.LE00.IN,2010,55.993
LBR,Liberia,SP.DYN.LE00.IN,2010,59.358
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2010,56.999
GIN,Guinea,SP.DYN.LE00.IN,2010,56.431
GHA,Ghana,SP.DYN.LE00.IN,2010,61.297
GMB,"Gambia, The",SP.DYN.LE00.IN,2010,61.167
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2010,55.282
CPV,Cabo Verde,SP.DYN.LE00.IN,2010,72.507
BFA,Burkina Faso,SP.DYN.LE00.IN,2010,56.343
BEN,Benin,SP.DYN.LE00.IN,2010,58.387
TGO,Togo,SE.ADT.LITR.ZS,2010,57.2000007629395
SLE,Sierra Leone,SE.ADT.LITR.ZS,2010,
SEN,Senegal,SE.ADT.LITR.ZS,2010,
NGA,Nigeria,SE.ADT.LITR.ZS,2010,
NER,Niger,SE.ADT.LITR.ZS,2010,
MRT,Mauritania,SE.ADT.LITR.ZS,2010,
MLI,Mali,SE.ADT.LITR.ZS,2010,31.1000003814697
LBR,Liberia,SE.ADT.LITR.ZS,2010,59.4035765513495
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2010,
GIN,Guinea,SE.ADT.LITR.ZS,2010,25.3099994659424
GHA,Ghana,SE.ADT.LITR.ZS,2010,71.5
GMB,"Gambia, The",SE.ADT.LITR.ZS,2010,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2010,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2010,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2010,
BEN,Benin,SE.ADT.LITR.ZS,2010,
TGO,Togo,SH.DYN.MORT,2010,88.7
SLE,Sierra Leone,SH.DYN.MORT,2010,158.7
SEN,Senegal,SH.DYN.MORT,2010,63.0
NGA,Nigeria,SH.DYN.MORT,2010,135.1
NER,Niger,SH.DYN.MORT,2010,136.5
MRT,Mauritania,SH.DYN.MORT,2010,56.1
MLI,Mali,SH.DYN.MORT,2010,133.9
LBR,Liberia,SH.DYN.MORT,2010,104.4
GNB,Guinea-Bissau,SH.DYN.MORT,2010,114.2
GIN,Guinea,SH.DYN.MORT,2010,122.0
GHA,Ghana,SH.DYN.MORT,2010,66.5
GMB,"Gambia, The",SH.DYN.MORT,2010,73.1
CIV,Cote d'Ivoire,SH.DYN.MORT,2010,102.2
CPV,Cabo Verde,SH.DYN.MORT,2010,26.7
BFA,Burkina Faso,SH.DYN.MORT,2010,121.5
BEN,Benin,SH.DYN.MORT,2010,108.4
TGO,Togo,IT.NET.USER.ZS,2010,3.0
SLE,Sierra Leone,IT.NET.USER.ZS,2010,0.58
SEN,Senegal,IT.NET.USER.ZS,2010,8.0
NGA,Nigeria,IT.NET.USER.ZS,2010,11.5
NER,Niger,IT.NET.USER.ZS,2010,0.83
MRT,Mauritania,IT.NET.USER.ZS,2010,4.0
MLI,Mali,IT.NET.USER.ZS,2010,2.0
LBR,Liberia,IT.NET.USER.ZS,2010,2.3
GNB,Guinea-Bissau,IT.NET.USER.ZS,2010,2.45
GIN,Guinea,IT.NET.USER.ZS,2010,1.0
GHA,Ghana,IT.NET.USER.ZS,2010,7.8
GMB,"Gambia, The",IT.NET.USER.ZS,2010,9.2
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2010,2.7
CPV,Cabo Verde,IT.NET.USER.ZS,2010,30.0
BFA,Burkina Faso,IT.NET.USER.ZS,2010,2.4
BEN,Benin,IT.NET.USER.ZS,2010,3.13
TGO,Togo,SL.UEM.TOTL.ZS,2010,2.383
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2010,4.413
SEN,Senegal,SL.UEM.TOTL.ZS,2010,2.803
NGA,Nigeria,SL.UEM.TOTL.ZS,2010,3.746
NER,Niger,SL.UEM.TOTL.ZS,2010,0.722
MRT,Mauritania,SL.UEM.TOTL.ZS,2010,10.075
MLI,Mali,SL.UEM.TOTL.ZS,2010,1.405
LBR,Liberia,SL.UEM.TOTL.ZS,2010,2.266
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2010,3.137
GIN,Guinea,SL.UEM.TOTL.ZS,2010,5.097
GHA,Ghana,SL.UEM.TOTL.ZS,2010,5.384
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2010,9.723
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2010,6.618
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2010,10.67
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2010,3.723
BEN,Benin,SL.UEM.TOTL.ZS,2010,1.04
TGO,Togo,EG.ELC.ACCS.ZS,2010,30.8
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2010,11.5
SEN,Senegal,EG.ELC.ACCS.ZS,2010,56.5
NGA,Nigeria,EG.ELC.ACCS.ZS,2010,48.0
NER,Niger,EG.ELC.ACCS.ZS,2010,13.6
MRT,Mauritania,EG.ELC.ACCS.ZS,2010,34.2
MLI,Mali,EG.ELC.ACCS.ZS,2010,27.0
LBR,Liberia,EG.ELC.ACCS.ZS,2010,5.3
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2010,6.0
GIN,Guinea,EG.ELC.ACCS.ZS,2010,28.1
GHA,Ghana,EG.ELC.ACCS.ZS,2010,64.2
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2010,46.8
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2010,58.4
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2010,81.1
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2010,13.1
BEN,Benin,EG.ELC.ACCS.ZS,2010,34.2
TGO,Togo,SI.POV.DDAY,2010,
SLE,Sierra Leone,SI.POV.DDAY,2010,
SEN,Senegal,SI.POV.DDAY,2010,
NGA,Nigeria,SI.POV.DDAY,2010,38.5
NER,Niger,SI.POV.DDAY,2010,
MRT,Mauritania,SI.POV.DDAY,2010,
MLI,Mali,SI.POV.DDAY,2010,
LBR,Liberia,SI.POV.DDAY,2010,
GNB,Guinea-Bissau,SI.POV.DDAY,2010,75.7
GIN,Guinea,SI.POV.DDAY,2010,
GHA,Ghana,SI.POV.DDAY,2010,
GMB,"Gambia, The",SI.POV.DDAY,2010,34.2
CIV,Cote d'Ivoire,SI.POV.DDAY,2010,
CPV,Cabo Verde,SI.POV.DDAY,2010,
BFA,Burkina Faso,SI.POV.DDAY,2010,
BEN,Benin,SI.POV.DDAY,2010,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2010,5.85433399076879
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2010,6.35566595800495
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2010,3.39088925336209
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2010,8.00565591628701
NER,Niger,NY.GDP.MKTP.KD.ZG,2010,8.57816674262253
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2010,2.62022948104543
MLI,Mali,NY.GDP.MKTP.KD.ZG,2010,5.57678859838062
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2010,6.09982524004147
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2010,5.60536311358261
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2010,4.81336016967553
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2010,7.89971194051621
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2010,5.90833580968288
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2010,6.84804939907013
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2010,1.83641914989978
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2010,8.44628157707625
BEN,Benin,NY.GDP.MKTP.KD.ZG,2010,2.11406472648392
TGO,Togo,NY.GDP.PCAP.CD,2011,783.988944671672
SLE,Sierra Leone,NY.GDP.PCAP.CD,2011,761.146365577281
SEN,Senegal,NY.GDP.PCAP.CD,2011,1374.67591873844
NGA,Nigeria,NY.GDP.PCAP.CD,2011,2418.41316975875
NER,Niger,NY.GDP.PCAP.CD,2011,510.75956176268
MRT,Mauritania,NY.GDP.PCAP.CD,2011,1931.19975525465
MLI,Mali,NY.GDP.PCAP.CD,2011,938.292902583696
LBR,Liberia,NY.GDP.PCAP.CD,2011,568.087865520004
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2011,719.539573498937
GIN,Guinea,NY.GDP.PCAP.CD,2011,636.694958747648
GHA,Ghana,NY.GDP.PCAP.CD,2011,1507.43573198753
GMB,"Gambia, The",NY.GDP.PCAP.CD,2011,710.608411468152
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2011,1596.62826565998
CPV,Cabo Verde,NY.GDP.PCAP.CD,2011,4002.01386888785
BFA,Burkina Faso,NY.GDP.PCAP.CD,2011,725.024767725475
BEN,Benin,NY.GDP.PCAP.CD,2011,1059.41358852588
TGO,Togo,SP.POP.TOTL,2011,6916474.0
SLE,Sierra Leone,SP.POP.TOTL,2011,6387251.0
SEN,Senegal,SP.POP.TOTL,2011,12958897.0
NGA,Nigeria,SP.POP.TOTL,2011,171379598.0
NER,Niger,SP.POP.TOTL,2011,17176283.0
MRT,Mauritania,SP.POP.TOTL,2011,3502811.0
MLI,Mali,SP.POP.TOTL,2011,16469049.0
LBR,Liberia,SP.POP.TOTL,2011,4221178.0
GNB,Guinea-Bissau,SP.POP.TOTL,2011,1608076.0
GIN,Guinea,SP.POP.TOTL,2011,10656810.0
GHA,Ghana,SP.POP.TOTL,2011,26095088.0
GMB,"Gambia, The",SP.POP.TOTL,2011,1983784.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2011,22982000.0
CPV,Cabo Verde,SP.POP.TOTL,2011,511447.0
BFA,Burkina Faso,SP.POP.TOTL,2011,16661908.0
BEN,Benin,SP.POP.TOTL,2011,10093623.0
TGO,Togo,SP.DYN.LE00.IN,2011,57.612
SLE,Sierra Leone,SP.DYN.LE00.IN,2011,52.594
SEN,Senegal,SP.DYN.LE00.IN,2011,64.799
NGA,Nigeria,SP.DYN.LE00.IN,2011,51.49
NER,Niger,SP.DYN.LE00.IN,2011,57.6
MRT,Mauritania,SP.DYN.LE00.IN,2011,65.754
MLI,Mali,SP.DYN.LE00.IN,2011,56.367
LBR,Liberia,SP.DYN.LE00.IN,2011,59.486
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2011,57.663
GIN,Guinea,SP.DYN.LE00.IN,2011,56.778
GHA,Ghana,SP.DYN.LE00.IN,2011,61.617
GMB,"Gambia, The",SP.DYN.LE00.IN,2011,61.561
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2011,55.972
CPV,Cabo Verde,SP.DYN.LE00.IN,2011,72.913
BFA,Burkina Faso,SP.DYN.LE00.IN,2011,57.001
BEN,Benin,SP.DYN.LE00.IN,2011,58.462
TGO,Togo,SE.ADT.LITR.ZS,2011,60.4099998474121
SLE,Sierra Leone,SE.ADT.LITR.ZS,2011,
SEN,Senegal,SE.ADT.LITR.ZS,2011,51.810001373291
NGA,Nigeria,SE.ADT.LITR.ZS,2011,
NER,Niger,SE.ADT.LITR.ZS,2011,
MRT,Mauritania,SE.ADT.LITR.ZS,2011,
MLI,Mali,SE.ADT.LITR.ZS,2011,30.6200008392334
LBR,Liberia,SE.ADT.LITR.ZS,2011,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2011,
GIN,Guinea,SE.ADT.LITR.ZS,2011,
GHA,Ghana,SE.ADT.LITR.ZS,2011,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2011,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2011,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2011,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2011,
BEN,Benin,SE.ADT.LITR.ZS,2011,44.6748575499254
TGO,Togo,SH.DYN.MORT,2011,85.9
SLE,Sierra Leone,SH.DYN.MORT,2011,151.7
SEN,Senegal,SH.DYN.MORT,2011,60.1
NGA,Nigeria,SH.DYN.MORT,2011,132.9
NER,Niger,SH.DYN.MORT,2011,133.1
MRT,Mauritania,SH.DYN.MORT,2011,54.5
MLI,Mali,SH.DYN.MORT,2011,129.9
LBR,Liberia,SH.DYN.MORT,2011,101.1
GNB,Guinea-Bissau,SH.DYN.MORT,2011,108.7
GIN,Guinea,SH.DYN.MORT,2011,120.1
GHA,Ghana,SH.DYN.MORT,2011,63.3
GMB,"Gambia, The",SH.DYN.MORT,2011,70.1
CIV,Cote d'Ivoire,SH.DYN.MORT,2011,99.1
CPV,Cabo Verde,SH.DYN.MORT,2011,25.6
BFA,Burkina Faso,SH.DYN.MORT,2011,116.8
BEN,Benin,SH.DYN.MORT,2011,106.2
TGO,Togo,IT.NET.USER.ZS,2011,3.5
SLE,Sierra Leone,IT.NET.USER.ZS,2011,0.9
SEN,Senegal,IT.NET.USER.ZS,2011,9.8
NGA,Nigeria,IT.NET.USER.ZS,2011,13.8
NER,Niger,IT.NET.USER.ZS,2011,0.9
MRT,Mauritania,IT.NET.USER.ZS,2011,4.5
MLI,Mali,IT.NET.USER.ZS,2011,2.2
LBR,Liberia,IT.NET.USER.ZS,2011,2.5
GNB,Guinea-Bissau,IT.NET.USER.ZS,2011,2.672
GIN,Guinea,IT.NET.USER.ZS,2011,2.0
GHA,Ghana,IT.NET.USER.ZS,2011,9.0
GMB,"Gambia, The",IT.NET.USER.ZS,2011,10.8703
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2011,2.9
CPV,Cabo Verde,IT.NET.USER.ZS,2011,32.0
BFA,Burkina Faso,IT.NET.USER.ZS,2011,3.0
BEN,Benin,IT.NET.USER.ZS,2011,4.14832
TGO,Togo,SL.UEM.TOTL.ZS,2011,1.982
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2011,4.54
SEN,Senegal,SL.UEM.TOTL.ZS,2011,2.853
NGA,Nigeria,SL.UEM.TOTL.ZS,2011,3.77
NER,Niger,SL.UEM.TOTL.ZS,2011,0.316
MRT,Mauritania,SL.UEM.TOTL.ZS,2011,9.968
MLI,Mali,SL.UEM.TOTL.ZS,2011,1.422
LBR,Liberia,SL.UEM.TOTL.ZS,2011,2.211
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2011,3.08
GIN,Guinea,SL.UEM.TOTL.ZS,2011,5.094
GHA,Ghana,SL.UEM.TOTL.ZS,2011,4.227
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2011,10.283
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2011,7.135
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2011,10.948
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2011,3.827
BEN,Benin,SL.UEM.TOTL.ZS,2011,2.647
TGO,Togo,EG.ELC.ACCS.ZS,2011,39.7
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2011,14.2
SEN,Senegal,EG.ELC.ACCS.ZS,2011,56.5
NGA,Nigeria,EG.ELC.ACCS.ZS,2011,55.9
NER,Niger,EG.ELC.ACCS.ZS,2011,14.3
MRT,Mauritania,EG.ELC.ACCS.ZS,2011,35.3
MLI,Mali,EG.ELC.ACCS.ZS,2011,28.8
LBR,Liberia,EG.ELC.ACCS.ZS,2011,4.1
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2011,13.5
GIN,Guinea,EG.ELC.ACCS.ZS,2011,29.5
GHA,Ghana,EG.ELC.ACCS.ZS,2011,64.1
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2011,48.3
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2011,55.8
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2011,82.3
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2011,14.8
BEN,Benin,EG.ELC.ACCS.ZS,2011,36.9
TGO,Togo,SI.POV.DDAY,2011,65.2
SLE,Sierra Leone,SI.POV.DDAY,2011,53.7
SEN,Senegal,SI.POV.DDAY,2011,53.3
NGA,Nigeria,SI.POV.DDAY,2011,
NER,Niger,SI.POV.DDAY,2011,68.8
MRT,Mauritania,SI.POV.DDAY,2011,
MLI,Mali,SI.POV.DDAY,2011,
LBR,Liberia,SI.POV.DDAY,2011,
GNB,Guinea-Bissau,SI.POV.DDAY,2011,
GIN,Guinea,SI.POV.DDAY,2011,
GHA,Ghana,SI.POV.DDAY,2011,
GMB,"Gambia, The",SI.POV.DDAY,2011,
CIV,Cote d'Ivoire,SI.POV.DDAY,2011,
CPV,Cabo Verde,SI.POV.DDAY,2011,
BFA,Burkina Faso,SI.POV.DDAY,2011,
BEN,Benin,SI.POV.DDAY,2011,68.4
TGO,Togo,NY.GDP.MKTP.KD.ZG,2011,5.82325622135289
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2011,8.10065518714917
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2011,1.33409107961258
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2011,5.30792420289453
NER,Niger,NY.GDP.MKTP.KD.ZG,2011,2.35775693603874
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2011,4.17278327815399
MLI,Mali,NY.GDP.MKTP.KD.ZG,2011,2.93537897086446
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2011,8.20076822497064
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2011,8.08504167173554
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2011,5.61211177430975
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2011,14.0471235803149
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2011,-8.13044422315659
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2011,-5.37044724000579
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2011,3.92471821338283
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2011,6.62256261306693
BEN,Benin,NY.GDP.MKTP.KD.ZG,2011,2.96375291904201
TGO,Togo,NY.GDP.PCAP.CD,2012,762.39162379069
SLE,Sierra Leone,NY.GDP.PCAP.CD,2012,937.504428180231
SEN,Senegal,NY.GDP.PCAP.CD,2012,1326.83798848379
NGA,Nigeria,NY.GDP.PCAP.CD,2012,2633.19734671361
NER,Niger,NY.GDP.PCAP.CD,2012,528.510104469655
MRT,Mauritania,NY.GDP.PCAP.CD,2012,1859.11733247641
MLI,Mali,NY.GDP.PCAP.CD,2012,872.506092465564
LBR,Liberia,NY.GDP.PCAP.CD,2012,638.368751462083
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2012,635.461653303881
GIN,Guinea,NY.GDP.PCAP.CD,2012,699.353377212197
GHA,Ghana,NY.GDP.PCAP.CD,2012,1543.77524235764
GMB,"Gambia, The",NY.GDP.PCAP.CD,2012,692.579361628102
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2012,1546.9460184731
CPV,Cabo Verde,NY.GDP.PCAP.CD,2012,3736.81517011087
BFA,Burkina Faso,NY.GDP.PCAP.CD,2012,731.470138867833
BEN,Benin,NY.GDP.PCAP.CD,2012,1071.5258366283
TGO,Togo,SP.POP.TOTL,2012,7100736.0
SLE,Sierra Leone,SP.POP.TOTL,2012,6551080.0
SEN,Senegal,SP.POP.TOTL,2012,13310495.0
NGA,Nigeria,SP.POP.TOTL,2012,176200625.0
NER,Niger,SP.POP.TOTL,2012,17836769.0
MRT,Mauritania,SP.POP.TOTL,2012,3619034.0
MLI,Mali,SP.POP.TOTL,2012,16957033.0
LBR,Liberia,SP.POP.TOTL,2012,4373043.0
GNB,Guinea-Bissau,SP.POP.TOTL,2012,1651417.0
GIN,Guinea,SP.POP.TOTL,2012,10921581.0
GHA,Ghana,SP.POP.TOTL,2012,26734268.0
GMB,"Gambia, The",SP.POP.TOTL,2012,2043094.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2012,23467078.0
CPV,Cabo Verde,SP.POP.TOTL,2012,511955.0
BFA,Burkina Faso,SP.POP.TOTL,2012,17172287.0
BEN,Benin,SP.POP.TOTL,2012,10397657.0
TGO,Togo,SP.DYN.LE00.IN,2012,57.94
SLE,Sierra Leone,SP.DYN.LE00.IN,2012,53.159
SEN,Senegal,SP.DYN.LE00.IN,2012,65.229
NGA,Nigeria,SP.DYN.LE00.IN,2012,51.688
NER,Niger,SP.DYN.LE00.IN,2012,57.987
MRT,Mauritania,SP.DYN.LE00.IN,2012,65.808
MLI,Mali,SP.DYN.LE00.IN,2012,56.696
LBR,Liberia,SP.DYN.LE00.IN,2012,59.785
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2012,58.27
GIN,Guinea,SP.DYN.LE00.IN,2012,57.117
GHA,Ghana,SP.DYN.LE00.IN,2012,61.995
GMB,"Gambia, The",SP.DYN.LE00.IN,2012,61.9
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2012,56.57
CPV,Cabo Verde,SP.DYN.LE00.IN,2012,73.315
BFA,Burkina Faso,SP.DYN.LE00.IN,2012,57.457
BEN,Benin,SP.DYN.LE00.IN,2012,58.559
TGO,Togo,SE.ADT.LITR.ZS,2012,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2012,
SEN,Senegal,SE.ADT.LITR.ZS,2012,
NGA,Nigeria,SE.ADT.LITR.ZS,2012,
NER,Niger,SE.ADT.LITR.ZS,2012,30.5599994659424
MRT,Mauritania,SE.ADT.LITR.ZS,2012,
MLI,Mali,SE.ADT.LITR.ZS,2012,
LBR,Liberia,SE.ADT.LITR.ZS,2012,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2012,
GIN,Guinea,SE.ADT.LITR.ZS,2012,
GHA,Ghana,SE.ADT.LITR.ZS,2012,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2012,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2012,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2012,85.3300018310547
BFA,Burkina Faso,SE.ADT.LITR.ZS,2012,
BEN,Benin,SE.ADT.LITR.ZS,2012,
TGO,Togo,SH.DYN.MORT,2012,83.3
SLE,Sierra Leone,SH.DYN.MORT,2012,145.0
SEN,Senegal,SH.DYN.MORT,2012,57.7
NGA,Nigeria,SH.DYN.MORT,2012,130.9
NER,Niger,SH.DYN.MORT,2012,130.7
MRT,Mauritania,SH.DYN.MORT,2012,53.1
MLI,Mali,SH.DYN.MORT,2012,126.1
LBR,Liberia,SH.DYN.MORT,2012,98.2
GNB,Guinea-Bissau,SH.DYN.MORT,2012,103.7
GIN,Guinea,SH.DYN.MORT,2012,118.4
GHA,Ghana,SH.DYN.MORT,2012,60.2
GMB,"Gambia, The",SH.DYN.MORT,2012,67.3
CIV,Cote d'Ivoire,SH.DYN.MORT,2012,96.0
CPV,Cabo Verde,SH.DYN.MORT,2012,24.2
BFA,Burkina Faso,SH.DYN.MORT,2012,112.6
BEN,Benin,SH.DYN.MORT,2012,103.9
TGO,Togo,IT.NET.USER.ZS,2012,4.0
SLE,Sierra Leone,IT.NET.USER.ZS,2012,2.5
SEN,Senegal,IT.NET.USER.ZS,2012,10.8
NGA,Nigeria,IT.NET.USER.ZS,2012,16.1
NER,Niger,IT.NET.USER.ZS,2012,1.05
MRT,Mauritania,IT.NET.USER.ZS,2012,5.0
MLI,Mali,IT.NET.USER.ZS,2012,2.8
LBR,Liberia,IT.NET.USER.ZS,2012,2.6
GNB,Guinea-Bissau,IT.NET.USER.ZS,2012,2.89399
GIN,Guinea,IT.NET.USER.ZS,2012,3.1
GHA,Ghana,IT.NET.USER.ZS,2012,10.6
GMB,"Gambia, The",IT.NET.USER.ZS,2012,12.4492
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2012,4.4
CPV,Cabo Verde,IT.NET.USER.ZS,2012,34.74
BFA,Burkina Faso,IT.NET.USER.ZS,2012,3.72503
BEN,Benin,IT.NET.USER.ZS,2012,4.5
TGO,Togo,SL.UEM.TOTL.ZS,2012,2.03
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2012,4.552
SEN,Senegal,SL.UEM.TOTL.ZS,2012,3.888
NGA,Nigeria,SL.UEM.TOTL.ZS,2012,3.76
NER,Niger,SL.UEM.TOTL.ZS,2012,2.177
MRT,Mauritania,SL.UEM.TOTL.ZS,2012,9.864
MLI,Mali,SL.UEM.TOTL.ZS,2012,1.482
LBR,Liberia,SL.UEM.TOTL.ZS,2012,2.146
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2012,3.143
GIN,Guinea,SL.UEM.TOTL.ZS,2012,4.884
GHA,Ghana,SL.UEM.TOTL.ZS,2012,3.141
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2012,10.346
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2012,7.223
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2012,11.142
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2012,3.856
BEN,Benin,SL.UEM.TOTL.ZS,2012,2.406
TGO,Togo,EG.ELC.ACCS.ZS,2012,39.1
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2012,17.2
SEN,Senegal,EG.ELC.ACCS.ZS,2012,56.5
NGA,Nigeria,EG.ELC.ACCS.ZS,2012,53.0
NER,Niger,EG.ELC.ACCS.ZS,2012,14.4
MRT,Mauritania,EG.ELC.ACCS.ZS,2012,36.4
MLI,Mali,EG.ELC.ACCS.ZS,2012,25.6
